Date,VLTO
2024-01-31,-0.020937000852531584
2024-02-01,0.0013039422534140144
2024-02-02,0.0006510221437490138
2024-02-05,-0.01392508736331366
2024-02-06,0.02441624170075518
2024-02-07,0.045606572998185824
2024-02-08,0.017249763892958292
2024-02-09,-0.005208169664780105
2024-02-12,0.016680892567238814
2024-02-13,-0.015688629227761486
2024-02-14,0.024698947980273056
2024-02-15,0.02814061466854345
2024-02-16,-0.005774477327894378
2024-02-20,-0.003716962353106701
2024-02-21,-0.004780212256995764
2024-02-22,0.006794670335475761
2024-02-23,0.008959805336334448
2024-02-26,-0.004613224411405326
2024-02-27,0.017147522264138848
2024-02-28,-0.002506086196844781
2024-02-29,-0.013132179119904497
2024-03-01,0.003934230711566844
2024-03-04,0.011295418354873465
2024-03-05,0.008662092316741976
2024-03-06,0.004180798094963301
2024-03-07,0.005063628967201694
2024-03-08,-0.0006717547700647586
2024-03-11,-0.00560149008459121
2024-03-12,-0.003718004163189237
2024-03-13,0.007576598615175456
2024-03-14,-0.009764279453223113
2024-03-15,-0.0196080256598683
2024-03-18,0.006127358655063864
2024-03-19,0.004711005416663916
2024-03-20,0.007776586565779731
2024-03-21,0.020199823210933943
2024-03-22,-0.004894363157750492
2024-03-25,-0.0006705319854053426
2024-03-26,-0.0015660537249154727
2024-03-27,0.006392280591321464
2024-03-28,-0.012034737492849223
2024-04-01,-0.012632715120442506
2024-04-02,-0.010966253853263774
2024-04-03,0.007738394356901601
2024-04-04,-0.006418170023984704
2024-04-05,0.004613970184994098
2024-04-08,0.006659851266256567
2024-04-09,0.01745181663553086
2024-04-10,-0.01121098977011692
2024-04-11,-0.008956591282472504
2024-04-12,-0.00045774559854094843
2024-04-15,0.028499594571835152
2024-04-16,0.011462126632678649
2024-04-17,-0.003740768931336347
2024-04-18,-0.01932628764997879
2024-04-19,0.0010135038573506616
2024-04-22,0.02632467918077719
2024-04-23,0.027293589529043816
2024-04-24,-0.01408440102452535
2024-04-25,0.015043275152359703
2024-04-26,0.003518410644755887
2024-04-29,0.008181167159969416
2024-04-30,-0.012751691356704842
2024-05-01,0.0074721931166734645
2024-05-02,-0.005615552475614627
2024-05-03,0.021736798298646942
2024-05-06,0.011471431176051095
2024-05-07,0.00288693859515754
2024-05-08,-0.0055515049062258015
2024-05-09,-0.008167002740513962
2024-05-10,0.005836827778533449
2024-05-13,-0.006528435792060416
2024-05-14,0.01116100993774749
2024-05-15,0.020218674414701043
2024-05-16,-0.004550162190677387
2024-05-17,0.0015236276388639336
2024-05-20,0.000202820558943273
2024-05-21,0.009227397149502714
2024-05-22,0.012358145541647714
2024-05-23,-0.008932182851460024
2024-05-24,0.023332683456325
2024-05-28,-0.014874195964564185
2024-05-29,-0.02115829152388693
2024-05-30,0.007002269813949136
2024-05-31,-0.006550513267399305
2024-06-03,0.003448960096527287
2024-06-04,0.01536604826412602
2024-06-05,0.003584195186407957
2024-06-06,-0.0147817914254732
2024-06-07,-0.0009061673583631302
2024-06-10,0.006349465675449695
2024-06-11,0.00340516921289602
2024-06-12,0.00938205025648986
2024-06-13,-0.0011864792320640527
2024-06-14,-0.0025741382797113133
2024-06-17,-0.0017865075865874935
2024-06-18,0.006463234156045106
2024-06-20,-0.009286731196827547
2024-06-21,-0.014060674499766779
2024-06-24,0.008900586782756958
2024-06-25,-0.008020059296012017
2024-06-26,-0.005760559540531562
2024-06-27,-0.007826754957885318
2024-06-28,-0.021021247492743034
2024-07-01,-0.00020959788180963113
2024-07-02,-0.011524360909473064
2024-07-03,0.010386935114032658
2024-07-05,0.0028322000809566372
2024-07-08,0.0031381707047546392
2024-07-09,-0.0020855423037082765
2024-07-10,0.001149457491926853
2024-07-11,0.013464132069344936
2024-07-12,0.017095833077575007
2024-07-15,-0.00759420361355323
2024-07-16,0.012141467654969818
2024-07-17,-0.01169347717012248
2024-07-18,0.006017928917893434
2024-07-19,-0.0017234924392828255
2024-07-22,0.010867201395304171
2024-07-23,0.009143068087170247
2024-07-24,-0.011350038003295815
2024-07-25,0.003121842187000734
2024-07-26,0.052805939966450666
2024-07-29,0.002193153390340319
2024-07-30,0.018648898785311285
2024-07-31,-0.0046702532574455224
2024-08-01,0.001313772213580977
2024-08-02,-0.01743206537640185
2024-08-05,-0.02718426709208477
2024-08-06,0.02088450187523061
2024-08-07,0.0010564292749368764
2024-08-08,0.02887840908155459
2024-08-09,-0.010630341754411132
2024-08-12,0.003675723057549929
2024-08-13,0.015024862185888166
2024-08-14,0.003885811599586342
2024-08-15,0.004239237142057428
2024-08-16,-0.0022943374472288447
2024-08-19,0.007910219592481837
2024-08-20,-0.0016425036946545735
2024-08-21,0.0038390006245676567
2024-08-22,0.009196935550018104
2024-08-23,0.008571612241427662
2024-08-26,-0.006709572272392217
2024-08-27,0.0010808631946659375
2024-08-28,0.0009896123783843525
2024-08-29,0.004943376637541297
2024-08-30,0.005545170622373918
2024-09-03,-0.019300967245858502
2024-09-04,0.0053509680295398265
2024-09-05,-0.009021151314311804
2024-09-06,-0.010286827173241586
2024-09-09,0.007082471462701578
2024-09-10,0.00210068187673329
2024-09-11,-0.007017920410689826
2024-09-12,0.0032125217399130435
2024-09-13,0.006587335659176796
2024-09-16,-0.0005453580228069743
2024-09-17,-0.009276075537908324
2024-09-18,-0.0078025444449468795
2024-09-19,0.01276727180743964
2024-09-20,0.0
2024-09-23,0.007125273699079004
2024-09-24,0.010430726153257686
2024-09-25,-0.003231613476141759
2024-09-26,0.0021613937733397925
2024-09-27,-0.008004238562617227
2024-09-30,0.014143186411770259
2024-10-01,-0.016359721722959186
2024-10-02,0.01136047174721222
2024-10-03,0.00026964865055978393
2024-10-04,0.0063785660704545055
2024-10-07,-0.008034243834045496
2024-10-08,0.009539190998402836
2024-10-09,0.006774884031134576
2024-10-10,-0.009651154507734239
2024-10-11,0.011443890839391901
2024-10-14,0.0014142927879727818
2024-10-15,-0.00361904916344713
2024-10-16,-0.003189240426412887
2024-10-17,0.004532557321277997
2024-10-18,0.005042850310583935
2024-10-21,-0.004665403503125942
2024-10-22,-0.011320413667603613
2024-10-23,-0.0076929961203262565
2024-10-24,-0.04633558183662745
2024-10-25,-0.016447625481251005
2024-10-28,-0.00048054421264243086
2024-10-29,-0.004903951675168994
2024-10-30,-0.002415648854199537
2024-10-31,-0.010170456163161479
2024-11-01,-0.005871414795009522
2024-11-04,0.008268513604777539
2024-11-05,0.01152004287778885
2024-11-06,-0.005983994609706111
2024-11-07,0.012719812130475239
2024-11-08,0.011984588988565692
2024-11-11,-0.010990088461868441
2024-11-12,-0.006130888594240269
2024-11-13,0.010506038596463041
2024-11-14,-0.016501309677007137
2024-11-15,-0.004170192680525986
2024-11-18,0.0015581542436275964
2024-11-19,0.011085275316454979
2024-11-20,0.010867374304851074
2024-11-21,0.008562493054239617
2024-11-22,0.0037732039769302617
2024-11-25,0.019453101553330354
2024-11-26,-0.004793584374437665
2024-11-27,9.267060591189313e-05
2024-11-29,0.0020375718609200177
2024-12-02,-0.014419159680322924
2024-12-03,0.00609592255315472
2024-12-04,0.0022371931324720595
2024-12-05,-0.020740359143876064
2024-12-06,0.011776955623056251
2024-12-09,0.0020651144823589096
2024-12-10,-0.003372307510502881
2024-12-11,-0.009775362509142127
2024-12-12,0.0041765632466939095
2024-12-13,-0.014840706002619886
2024-12-16,9.599614546473845e-05
2024-12-17,-0.007387541983266299
2024-12-18,-0.021554183256762727
2024-12-19,0.0009877861748046612
2024-12-20,0.028816736587527148
2024-12-23,-0.013045551124751809
2024-12-24,0.0058313948544423955
2024-12-26,0.0036718838932310316
2024-12-27,-0.00722050766260518
2024-12-30,-0.0107641892158723
2024-12-31,-0.0004906794540978643
