Date,LKQ
2015-04-09,-0.004624169986293336
2015-04-10,0.0007743291459394452
2015-04-13,-0.010831817396813048
2015-04-14,-0.0027375057762911714
2015-04-15,0.0035292884539142033
2015-04-16,0.001172427806386045
2015-04-17,-0.015612953125119455
2015-04-20,0.010705912565696085
2015-04-21,-0.0011769455643266813
2015-04-22,0.0023565829718736886
2015-04-23,0.0023510425450457006
2015-04-24,0.0
2015-04-27,-0.01290044531725465
2015-04-28,-0.009505057667850147
2015-04-29,0.00999600433034975
2015-04-30,0.07165458854328866
2015-05-01,0.027336568995514288
2015-05-04,0.0010789858222430837
2015-05-05,-0.00646566512348834
2015-05-06,-0.004338293829367901
2015-05-07,0.0032678596498871837
2015-05-08,-0.004343155093628037
2015-05-11,0.0021812016373399246
2015-05-12,0.0068914505859705155
2015-05-13,0.0032420369465537835
2015-05-14,-0.001077211636817843
2015-05-15,0.008626911302618945
2015-05-18,0.012829723508103186
2015-05-19,0.0035184445660263464
2015-05-20,0.005961041875207185
2015-05-21,0.0010454544695428503
2015-05-22,0.001044652776986954
2015-05-26,-0.014260911377535268
2015-05-27,0.018348662293096618
2015-05-28,-0.0017324733693846461
2015-05-29,-0.008330463282279377
2015-06-01,0.008400442863105262
2015-06-02,0.0013883261869482855
2015-06-03,0.013518063618927822
2015-06-04,-0.007523789520841095
2015-06-05,0.01688493258776047
2015-06-08,-0.015926797990233
2015-06-09,0.002754948006131075
2015-06-10,0.005837787165109409
2015-06-11,0.00443840177706778
2015-06-12,-0.0006798409904251734
2015-06-15,-0.003741492043510264
2015-06-16,0.0
2015-06-17,0.0020485040699811385
2015-06-18,0.0078363564636863
2015-06-19,0.0037187950354748978
2015-06-22,0.003031428441722772
2015-06-23,0.008394757664286878
2015-06-24,0.0
2015-06-25,0.009990124337888151
2015-06-26,0.015166513430709294
2015-06-29,-0.01883747554728976
2015-06-30,0.0013240571411232693
2015-07-01,0.011570335354543104
2015-07-02,-0.0062091986494247076
2015-07-06,-0.005261464759455103
2015-07-07,0.011570335354543104
2015-07-08,-0.007843022722265891
2015-07-09,-0.009222674324415814
2015-07-10,0.008311172077697382
2015-07-13,0.014177313852654194
2015-07-14,0.005201461743287172
2015-07-15,0.004204491708247771
2015-07-16,0.0038646441950329624
2015-07-17,-0.0016038130610412926
2015-07-20,0.004498385711521946
2015-07-21,-0.0015995288180753464
2015-07-22,-0.0006407164169380808
2015-07-23,0.00673280404550658
2015-07-24,-0.015923441796626414
2015-07-27,-0.005501568814106017
2015-07-28,0.004555815450562273
2015-07-29,0.01619709470484798
2015-07-30,-0.0009564712923140206
2015-07-31,0.0038288168370361753
2015-08-03,-0.0031784555804873493
2015-08-04,0.01147958963373319
2015-08-05,0.0009457206272964758
2015-08-06,-0.00818882946684718
2015-08-07,-0.002540672088310769
2015-08-10,0.007322482234328742
2015-08-11,-0.006005038161505549
2015-08-12,-0.010810714137859612
2015-08-13,0.008036003481261433
2015-08-14,0.005420869350565294
2015-08-17,-0.0028544569845363466
2015-08-18,-0.007633609029904731
2015-08-19,-0.011538527280870792
2015-08-20,-0.013618564154407098
2015-08-21,-0.03122949187899804
2015-08-24,-0.026467403060279615
2015-08-25,-0.007319851341863859
2015-08-26,0.020716335488522253
2015-08-27,0.026831949672680544
2015-08-28,0.0026799111972342082
2015-08-31,0.00200470055716373
2015-09-01,-0.01800613849577326
2015-09-02,0.022750593521116302
2015-09-03,0.008300135305062906
2015-09-04,-0.018439345318424172
2015-09-08,0.02281107357849743
2015-09-09,-0.007871387677287456
2015-09-10,0.003305800263221581
2015-09-11,-0.0013178808147029653
2015-09-14,0.0016497310862038095
2015-09-15,0.00461119992819925
2015-09-16,0.005573788787795131
2015-09-17,-0.0003260326029885796
2015-09-18,-0.02348336222607217
2015-09-21,0.021710009870558267
2015-09-22,-0.02451768929432352
2015-09-23,-0.01172937899049653
2015-09-24,-0.01085107254722728
2015-09-25,-0.001371192334577831
2015-09-28,-0.029866242462747494
2015-09-29,-0.011323432692107782
2015-09-30,0.015032384860188763
2015-10-01,0.0028207105678434985
2015-10-02,0.006329113460446845
2015-10-05,0.01607261866669152
2015-10-06,-0.00447031092308392
2015-10-07,-0.004145197105003828
2015-10-08,0.0020812617722656412
2015-10-09,-0.011422624337287468
2015-10-12,-0.0035014163438088497
2015-10-13,-0.008432765376099605
2015-10-14,-0.015237568511810573
2015-10-15,0.010075657574419417
2015-10-16,-0.009618919813910609
2015-10-19,0.005755362043250889
2015-10-20,-0.003934112958559166
2015-10-21,-0.007899452268438911
2015-10-22,0.017010414328581636
2015-10-23,0.006405842010482665
2015-10-26,0.009547344758687792
2015-10-27,-0.012609528270944637
2015-10-28,0.0454062020765027
2015-10-29,0.015948487320466942
2015-10-30,-0.01102210028169981
2015-11-02,0.00844309656706832
2015-11-03,0.0026792234291506123
2015-11-04,0.0033400282799218584
2015-11-05,0.0016644201398374747
2015-11-06,-0.0003322478104806903
2015-11-09,0.0009972824745125841
2015-11-10,0.009631276940014866
2015-11-11,-0.0065789771234480154
2015-11-12,-0.019205288876748328
2015-11-13,-0.027683940217284264
2015-11-16,0.020833354430681794
2015-11-17,0.003741492043510153
2015-11-18,-0.0020333734727638886
2015-11-19,0.0010187582523875083
2015-11-20,0.0030529523249585022
2015-11-23,0.007440105173700973
2015-11-24,0.0
2015-11-25,-0.0010071306838426164
2015-11-27,0.010416622187234381
2015-11-30,-0.019288386516218115
2015-12-01,0.007121139981435487
2015-12-02,-0.020875542643534972
2015-12-03,-0.0178816018788458
2015-12-04,0.016456576580125004
2015-12-07,0.0034447996757565047
2015-12-08,0.00789568233679061
2015-12-09,-0.023501486736657196
2015-12-10,-0.0006975528537976894
2015-12-11,-0.017801104909706322
2015-12-14,0.011016448569708848
2015-12-15,0.0031633341736965193
2015-12-16,0.0066571562002144535
2015-12-17,-0.025756865049494926
2015-12-18,-0.024294396411307262
2015-12-21,0.0014647326073491396
2015-12-22,0.054478937161021035
2015-12-23,0.021497683870770556
2015-12-24,0.0010184832470006011
2015-12-28,0.006782061624665658
2015-12-29,0.011451634213154316
2015-12-30,-0.008990973162007143
2015-12-31,-0.00436837607920515
2016-01-04,-0.026662098550933266
2016-01-05,-0.007628357202754121
2016-01-06,-0.0073373922254097446
2016-01-07,-0.007743889097136747
2016-01-08,-0.03831130749193912
2016-01-11,-0.014016998889465726
2016-01-12,0.010849304563232742
2016-01-13,-0.06069587614956384
2016-01-14,0.017336382254543148
2016-01-15,0.005422081311775351
2016-01-19,-0.008474406936360368
2016-01-20,0.012431938479353644
2016-01-21,0.010744452727021958
2016-01-22,0.016325062779120936
2016-01-25,-0.02652232087758566
2016-01-26,0.02801241454012038
2016-01-27,-0.02388967854999713
2016-01-28,0.01185471491573109
2016-01-29,0.035525388425462934
2016-02-01,-0.0021898820802899177
2016-02-02,-0.020482765872495756
2016-02-03,-0.008215076531614351
2016-02-04,-0.006024060948399801
2016-02-05,-0.04469706026362896
2016-02-08,-0.011895210601487571
2016-02-09,-0.02929362879728592
2016-02-10,0.014468550514021183
2016-02-11,-0.0052974214852067325
2016-02-12,0.025399490794905555
2016-02-16,0.025569248421381863
2016-02-17,0.013634614407651124
2016-02-18,-0.0030746200018509917
2016-02-19,0.014263662610773054
2016-02-22,-0.011782464447808838
2016-02-23,0.006538322616540526
2016-02-24,-0.008788658343314881
2016-02-25,0.06977630198585416
2016-02-26,0.014774896646364999
2016-02-29,-0.01988624741568079
2016-03-01,0.034057881151071445
2016-03-02,0.014716210824617937
2016-03-03,0.015538852129746816
2016-03-04,0.021081101412199654
2016-03-07,0.01365298493899103
2016-03-08,-0.0009855566437748653
2016-03-09,0.00032888864410063334
2016-03-10,0.002629833205352483
2016-03-11,0.021311605631613384
2016-03-14,-0.010273011821343436
2016-03-15,-0.011028323176743071
2016-03-16,0.010495320218635529
2016-03-17,0.004543986381834175
2016-03-18,-0.0038771985549302945
2016-03-21,0.0012974974826440722
2016-03-22,-0.0019437242466491256
2016-03-23,-0.019474217691458295
2016-03-24,-0.0029790423703801583
2016-03-28,0.01626814623625683
2016-03-29,0.0094740919054086
2016-03-30,0.007120002480978105
2016-03-31,0.02602810060200267
2016-04-01,0.007203295559749856
2016-04-04,0.004042118458472244
2016-04-05,-0.024465780796998793
2016-04-06,0.004444451498709423
2016-04-07,-0.008533270828175787
2016-04-08,0.008606714251827352
2016-04-11,-0.008849439823861882
2016-04-12,0.02965548476737312
2016-04-13,0.028182273428206672
2016-04-14,-0.003915811618878107
2016-04-15,0.003931205478968858
2016-04-18,0.00030099907598235554
2016-04-19,0.004215730006097873
2016-04-20,0.005997090748544043
2016-04-21,-0.0011926157297365014
2016-04-22,-0.0074602773675971346
2016-04-25,-0.005411905816992357
2016-04-26,0.026299803769934682
2016-04-27,0.006185577258262409
2016-04-28,-0.037177968756565316
2016-04-29,-0.025539592632786934
2016-05-02,0.012792484991119846
2016-05-03,0.0012323428318457008
2016-05-04,-0.0018461108506204749
2016-05-05,-0.003082627755375933
2016-05-06,0.0052566006881815674
2016-05-09,0.003075990479122881
2016-05-10,0.011959211197755781
2016-05-11,-0.013029993092570247
2016-05-12,0.013202015260219024
2016-05-13,-0.021211717960213705
2016-05-16,0.012693341286087456
2016-05-17,-0.016203012283375506
2016-05-18,-0.005904269970891329
2016-05-19,-0.01656775911055486
2016-05-20,-0.0012713822321949175
2016-05-23,0.015276870359597572
2016-05-24,0.011285200498116321
2016-05-25,0.020768972863731694
2016-05-26,-0.00576985925126583
2016-05-27,0.013744493549040726
2016-05-31,-0.0036154631504830004
2016-06-01,-0.011490741137369809
2016-06-02,0.012236085523234186
2016-06-03,-0.004835143526994212
2016-06-06,-0.013058065890747539
2016-06-07,0.016922992608441545
2016-06-08,0.004841121470585463
2016-06-09,-0.0030109668823125046
2016-06-10,-0.026578165480800164
2016-06-13,-0.0027925260564773957
2016-06-14,-0.0006221767006460155
2016-06-15,0.009962711014448011
2016-06-16,0.0024660122999435874
2016-06-17,0.0018451677251953846
2016-06-20,0.009514806568500012
2016-06-21,-0.00364856752364473
2016-06-22,0.0021361672317044
2016-06-23,0.023446990008254787
2016-06-24,-0.07646518778603884
2016-06-27,-0.048969182349204554
2016-06-28,0.030487873296072054
2016-06-29,0.030572067818496418
2016-06-30,0.011164290431297408
2016-07-01,0.013249098829957617
2016-07-05,-0.01650063877833985
2016-07-06,0.00538153355703308
2016-07-07,0.0066121659997566695
2016-07-08,0.035032631561662475
2016-07-11,0.017527946149991314
2016-07-12,-0.00831583607918951
2016-07-13,-0.006888201749785994
2016-07-14,0.007237654423753792
2016-07-15,-0.009581091619356275
2016-07-18,-0.012394170531231818
2016-07-19,-0.004285219922398942
2016-07-20,0.011066577881983175
2016-07-21,0.0027364256427335754
2016-07-22,0.01091589537370763
2016-07-25,0.008398207212763298
2016-07-26,0.006543902123463896
2016-07-27,0.008864855614130418
2016-07-28,-0.015231191177379588
2016-07-29,0.022902944851999063
2016-08-01,0.002616948858491508
2016-08-02,0.0005801337014239571
2016-08-03,0.01043502372054661
2016-08-04,-0.005450713356754622
2016-08-05,0.01499877242458214
2016-08-08,-0.007672781133045037
2016-08-09,-0.006013815303977821
2016-08-10,0.006914694441398472
2016-08-11,-0.007439363022199386
2016-08-12,-0.001152883192839127
2016-08-15,0.02020204935187153
2016-08-16,-0.0050918776172012015
2016-08-17,0.006539757958824
2016-08-18,0.0016944634228583944
2016-08-19,0.005922410952929447
2016-08-22,-0.001962669908543102
2016-08-23,0.005337355260592425
2016-08-24,0.002514639237568783
2016-08-25,-0.0005572651160630215
2016-08-26,-0.004740846908777074
2016-08-29,0.00812563761535734
2016-08-30,0.006948132300072407
2016-08-31,-0.0038639769706972915
2016-09-01,-0.014685808436379899
2016-09-02,0.006468152972960217
2016-09-06,0.006985018449729097
2016-09-07,0.004994276945436749
2016-09-08,-0.013528116243977206
2016-09-09,-0.022949910316338085
2016-09-12,0.01489511762690654
2016-09-13,-0.0070559948615254164
2016-09-14,0.007106135718641493
2016-09-15,0.007338695632284953
2016-09-16,-0.006444591976952907
2016-09-19,0.0045122179907817195
2016-09-20,-0.009264389636806314
2016-09-21,0.003117321880012902
2016-09-22,0.009604313308017032
2016-09-23,-0.0016789269602655033
2016-09-26,-0.010650424769865774
2016-09-27,0.0031163215437635117
2016-09-28,0.003106522591415528
2016-09-29,-0.007882660703548705
2016-09-30,0.00624254264436952
2016-10-03,-0.007050259831754446
2016-10-04,-0.028968849190759594
2016-10-05,-0.016671489313009658
2016-10-06,-0.01130269808859985
2016-10-07,-0.001203362194347024
2016-10-10,0.01054218360554593
2016-10-11,-0.013114799090167106
2016-10-12,0.006040560792458738
2016-10-13,-0.010507619578316807
2016-10-14,-0.00364075552866705
2016-10-17,0.005785419071786757
2016-10-18,-0.0030271867824763765
2016-10-19,0.0003036568252754446
2016-10-20,0.0012141953405608863
2016-10-21,-0.0033353510639702044
2016-10-24,0.005476117712986062
2016-10-25,-0.002420497703139901
2016-10-26,0.008795807138373801
2016-10-27,-0.04329524653593875
2016-10-28,0.00942807564379411
2016-10-31,0.004981225792869193
2016-11-01,-0.009603236388434522
2016-11-02,-0.0053176321989416575
2016-11-03,-0.019182391482150063
2016-11-04,0.006412273842197447
2016-11-07,0.012743036219694526
2016-11-08,0.004718453093907948
2016-11-09,0.004696359074333634
2016-11-10,-0.006855644554256468
2016-11-11,0.010354355233751722
2016-11-14,0.00993789438707493
2016-11-15,0.01168520813388163
2016-11-16,0.00425532534616635
2016-11-17,-0.011198653528557534
2016-11-18,-0.012855851063117485
2016-11-21,0.013333400512903104
2016-11-22,0.0165239929599148
2016-11-23,0.002107041865605064
2016-11-25,0.004505783965296439
2016-11-28,-0.0050838736043129495
2016-11-29,-0.007814834867962639
2016-11-30,-0.00545264095355491
2016-12-01,-0.007310406575412709
2016-12-02,-0.01073944260676285
2016-12-05,0.01333734037240264
2016-12-06,0.011631429639224145
2016-12-07,0.0166414338453289
2016-12-08,0.001785672878319211
2016-12-09,0.018716917934351596
2016-12-12,-0.02974667679374643
2016-12-13,0.002705484347632181
2016-12-14,-0.02877711633847224
2016-12-15,0.0052469307657181385
2016-12-16,-0.00429837666131716
2016-12-19,-0.01356779568254074
2016-12-20,0.0009378038289695745
2016-12-21,0.01093062023848157
2016-12-22,-0.04417659362229298
2016-12-23,-0.0003232547776867989
2016-12-27,0.012932486335358373
2016-12-28,-0.014363194284723768
2016-12-29,0.0
2016-12-30,-0.007448293597474898
2017-01-03,0.01239807126462833
2017-01-04,0.006767587335142267
2017-01-05,0.0006401677666327821
2017-01-06,0.013115909727183794
2017-01-09,-0.015156340918542122
2017-01-10,0.002244245751488627
2017-01-11,-0.0025589662147019743
2017-01-12,0.014752857401516772
2017-01-13,0.005056926221089109
2017-01-17,-0.006289205585236934
2017-01-18,0.00854440086912156
2017-01-19,-0.012237351529464702
2017-01-20,0.004447208531747515
2017-01-23,0.0012650146786765681
2017-01-24,-0.005685341072759753
2017-01-25,0.004129631135740608
2017-01-26,-0.0006328062386443678
2017-01-27,-0.0037987140531251518
2017-01-30,0.012075153204172295
2017-01-31,0.0018837864467318166
2017-02-01,-0.006580953562903669
2017-02-02,0.0012616249161128135
2017-02-03,0.006931375139619167
2017-02-06,-0.01501868536117501
2017-02-07,-0.018742161896707965
2017-02-08,-0.008093169847786519
2017-02-09,0.019582197589307127
2017-02-10,-0.0012804022174077723
2017-02-13,0.004807814290678225
2017-02-14,0.009888248117433829
2017-02-15,0.008212239748945915
2017-02-16,0.0018795903119650514
2017-02-17,-0.0012505791045025472
2017-02-21,0.0278647594685395
2017-02-22,0.0067010526790027836
2017-02-23,-0.04447794533334837
2017-02-24,0.009499461715859914
2017-02-27,-0.009096478305148259
2017-02-28,-0.000316471577337496
2017-03-01,0.021532421064852647
2017-03-02,-0.021698540382040332
2017-03-03,0.004752773969666224
2017-03-06,-0.01261430898372462
2017-03-07,-0.01341426568818438
2017-03-08,-0.006150771318080173
2017-03-09,-0.008469106875245824
2017-03-10,-0.014454579840866955
2017-03-13,0.007666568801977913
2017-03-14,-0.002646155487321833
2017-03-15,0.0009947597023445276
2017-03-16,0.007620982852564184
2017-03-17,-0.0032883384074391397
2017-03-20,-0.010557577903624327
2017-03-21,-0.011337149430381332
2017-03-22,0.0006745674172203842
2017-03-23,-0.004381416480591205
2017-03-24,-0.005077918062762143
2017-03-27,0.0
2017-03-28,0.007825691190237238
2017-03-29,0.0010128408042973103
2017-03-30,-0.0016862428927496564
2017-03-31,-0.011148634739325702
2017-04-03,-0.019473942977916048
2017-04-04,-0.01219514054026627
2017-04-05,-0.014109337722849502
2017-04-06,0.005724548770204008
2017-04-07,-0.0017787714352814898
2017-04-10,0.008909408540622055
2017-04-11,0.010950222401902243
2017-04-12,-0.016771462985926466
2017-04-13,-0.007107352740968076
2017-04-17,0.005010894367027285
2017-04-18,0.004985762119261938
2017-04-19,0.009567569566704348
2017-04-20,0.017199043608753017
2017-04-21,0.00103520851928951
2017-04-24,0.014477787971627576
2017-04-25,0.01155280373633305
2017-04-26,0.014108113899169883
2017-04-27,0.03312356300424235
2017-04-28,0.0016030517627891872
2017-05-01,0.0064020777711812915
2017-05-02,0.0006360291742519841
2017-05-03,-0.008264381816214583
2017-05-04,-0.004807613981775094
2017-05-05,0.015136869740182135
2017-05-08,-0.003172669098755465
2017-05-09,-0.00031825017566744496
2017-05-10,-0.0038202842162524675
2017-05-11,-0.008309480253524737
2017-05-12,-0.00032238434981746167
2017-05-15,0.00483564579796103
2017-05-16,-0.006095585707891593
2017-05-17,-0.008069658109715272
2017-05-18,0.004555815450562273
2017-05-19,0.005830902806364557
2017-05-22,0.01288237095740219
2017-05-23,-0.005723303663837664
2017-05-24,-0.00031991001481568304
2017-05-25,0.007997577448896065
2017-05-26,0.0012693645864998437
2017-05-30,-0.00633904082951342
2017-05-31,0.0044657826226732755
2017-06-01,0.02699258187258735
2017-06-02,-0.00030913223252027056
2017-06-05,0.0003092278248080227
2017-06-06,-0.013605554357060679
2017-06-07,-0.0012538458619854032
2017-06-08,-0.010671658181575228
2017-06-09,0.014276746577338795
2017-06-12,0.011886038841971258
2017-06-13,0.009273676224737404
2017-06-14,-0.004288035579350868
2017-06-15,0.0
2017-06-16,-0.0024607026725161907
2017-06-19,0.014492747106371162
2017-06-20,-0.01550150614987722
2017-06-21,-0.008953568161980896
2017-06-22,0.00031163824108837446
2017-06-23,0.004982841880732725
2017-06-26,0.012395405234873591
2017-06-27,-0.009794861268691113
2017-06-28,0.0012365330940031782
2017-06-29,0.00802721721099986
2017-06-30,0.009188273958806947
2017-07-03,0.0109257694830307
2017-07-05,-0.025818259595377757
2017-07-06,-0.03266567173205093
2017-07-07,0.0031859415600123953
2017-07-10,0.007621288562993156
2017-07-11,0.0066184181595208
2017-07-12,0.004696359074333634
2017-07-13,0.00747898529579305
2017-07-14,0.006495266346385975
2017-07-17,0.02028296354492909
2017-07-18,-0.004518249002348429
2017-07-19,0.010287603737529238
2017-07-20,0.0008982956278558163
2017-07-21,0.0023939492333160395
2017-07-24,-0.014627135463649021
2017-07-25,-0.003332067796747107
2017-07-26,-0.0018238555929851463
2017-07-27,0.032582169386885296
2017-07-28,0.01828386271265381
2017-07-31,0.0008686989762274333
2017-08-01,-0.008680474661449278
2017-08-02,-0.0032106767497556143
2017-08-03,-0.0011712960545483542
2017-08-04,0.0014656385088547275
2017-08-07,0.00995319540505224
2017-08-08,-0.0049273716576437865
2017-08-09,0.00407801105346528
2017-08-10,-0.020887846174673208
2017-08-11,0.002074200888862121
2017-08-14,-0.0011826018867671095
2017-08-15,-0.002368559209632526
2017-08-16,0.024035577565491906
2017-08-17,-0.012170285235363232
2017-08-18,-0.001173235539057682
2017-08-21,0.0002937298856056092
2017-08-22,0.007046346274407922
2017-08-23,-0.004664998801090059
2017-08-24,-0.005565241756740447
2017-08-25,0.010309479514041486
2017-08-28,-0.0017490480994908353
2017-08-29,-0.009346040601459271
2017-08-30,0.010908184193564319
2017-08-31,0.010498562650492094
2017-09-01,0.00201996444891428
2017-09-05,0.0048965101625026985
2017-09-06,-0.0017196503594542056
2017-09-07,-0.002296976363524661
2017-09-08,0.001726818355314741
2017-09-11,0.016374490328174396
2017-09-12,0.0067833351959378785
2017-09-13,-0.0022456822463138293
2017-09-14,0.0019693799460169803
2017-09-15,-0.007301130995525318
2017-09-18,-0.003394781514935552
2017-09-19,-0.014192573284971477
2017-09-20,0.011229675028390007
2017-09-21,-0.015091189778876912
2017-09-22,0.009251355172275488
2017-09-25,0.004869441780838146
2017-09-26,-0.0022803698047207943
2017-09-27,0.019714333228537884
2017-09-28,0.0016813958562458264
2017-09-29,0.006712895518909079
2017-10-02,0.007502112733124289
2017-10-03,0.004688320128545698
2017-10-04,0.009058515919908583
2017-10-05,0.0008162838772827197
2017-10-06,0.0024461748111264114
2017-10-09,-0.006778687921761617
2017-10-10,0.0030029425447382074
2017-10-11,0.005988130564471339
2017-10-12,0.005681601052428098
2017-10-13,0.0026905223399775746
2017-10-16,0.005097861797885628
2017-10-17,-0.001334568505273248
2017-10-18,0.0034750274030668216
2017-10-19,-0.008258154937712314
2017-10-20,0.0029548831951593524
2017-10-23,-0.007498671352462183
2017-10-24,0.0010791556571017047
2017-10-25,-0.015094475657071116
2017-10-26,0.015325810734122092
2017-10-27,-0.009703503256100587
2017-10-30,-0.00598801716149866
2017-10-31,0.03203743667649794
2017-11-01,-0.007163729534609642
2017-11-02,0.008551413700566668
2017-11-03,-0.0007948664872696742
2017-11-06,-0.0021214406262343166
2017-11-07,-0.017539287072988463
2017-11-08,-0.0016230689007511456
2017-11-09,0.0005420530196034168
2017-11-10,0.006227863399022038
2017-11-13,0.0016146581041911467
2017-11-14,0.006448220744881272
2017-11-15,-0.008275570433774249
2017-11-16,0.013997395395241918
2017-11-17,0.0021239145948093174
2017-11-20,0.001059541017867982
2017-11-21,-0.0010584195789099526
2017-11-22,0.010330966399636488
2017-11-24,-0.0023596996809418513
2017-11-27,0.00867273362365073
2017-11-28,0.014069663757116713
2017-11-29,0.014902465813255938
2017-11-30,-0.0020250936944685716
2017-12-01,-0.002536952971827433
2017-12-04,-0.0010173409963626368
2017-12-05,-0.0010181648932841014
2017-12-06,0.002038617575198076
2017-12-07,0.010935806429497541
2017-12-08,0.011824158602143697
2017-12-11,0.0029835204546893035
2017-12-12,0.006197169599104102
2017-12-13,-0.012811014062173443
2017-12-14,-0.018966645409960292
2017-12-15,0.005087680398450534
2017-12-18,0.02227260504378914
2017-12-19,0.01015136948430806
2017-12-20,-0.0014709112593437323
2017-12-21,0.003927526279214888
2017-12-22,-0.001955876844547233
2017-12-26,-0.0009801611024347068
2017-12-27,0.002207040912093783
2017-12-28,0.007829862229656426
2017-12-29,-0.012624499629482533
2018-01-02,0.016719791062029588
2018-01-03,0.005078807412791653
2018-01-04,0.012030702019522943
2018-01-05,-0.0009510662967799899
2018-01-08,-0.0038076884330829897
2018-01-09,0.0031058082914849905
2018-01-10,0.00595365078596477
2018-01-11,0.01775573702125066
2018-01-12,0.011165223698438087
2018-01-16,-0.006441138481745767
2018-01-17,0.0
2018-01-18,-0.011344946909673026
2018-01-19,0.006088638278976211
2018-01-22,-0.002560276178918519
2018-01-23,0.0065344313895399075
2018-01-24,-0.006028515614962537
2018-01-25,-0.0074642865334370034
2018-01-26,0.006580503110228619
2018-01-29,-0.002801903578446119
2018-01-30,-0.012175014442501908
2018-01-31,-0.003792443908803622
2018-02-01,-0.005710173244175998
2018-02-02,-0.020579187895095052
2018-02-05,-0.03591503423991338
2018-02-06,0.027116398485135917
2018-02-07,-0.004441307490332336
2018-02-08,-0.03692701848570956
2018-02-09,0.0015439147244433737
2018-02-12,0.03186041831257613
2018-02-13,0.009213339324298353
2018-02-14,0.022452225927309444
2018-02-15,0.007963462540779398
2018-02-16,0.0
2018-02-20,-0.007421662336657087
2018-02-21,0.002894288671353662
2018-02-22,-0.036796509902324526
2018-02-23,0.0012484711404052717
2018-02-26,0.00847862312222536
2018-02-27,-0.027447824119134268
2018-02-28,0.0038138729974570573
2018-03-01,-0.002532781046355126
2018-03-02,-0.009903774433306034
2018-03-05,-0.0017954418729700938
2018-03-06,0.016187292187202162
2018-03-07,-0.013906588439714485
2018-03-08,-0.005384410432643705
2018-03-09,0.02191255750047172
2018-03-12,-0.007820141578596118
2018-03-13,0.0022884085464993653
2018-03-14,-0.009893619832265
2018-03-15,0.0005122898866887216
2018-03-16,0.012804317121224873
2018-03-19,-0.007585316107335149
2018-03-20,0.0038216464500415714
2018-03-21,0.0025379237182612258
2018-03-22,-0.040253048636740396
2018-03-23,-0.01952010170868479
2018-03-26,0.018563404771224423
2018-03-27,-0.007131344527291139
2018-03-28,-0.002394336411248643
2018-03-29,0.011999859563700754
2018-04-02,-0.021080356900737063
2018-04-03,0.01722769296886817
2018-04-04,0.01164316662820708
2018-04-05,0.013078629585083767
2018-04-06,-0.014200916592098434
2018-04-09,-0.0018333146000591993
2018-04-10,0.0005247662330420955
2018-04-11,-0.0020979639915076342
2018-04-12,0.006307452589808138
2018-04-13,-0.0026119317315647095
2018-04-16,0.011259714978918645
2018-04-17,0.010875319345925227
2018-04-18,0.004866840893800628
2018-04-19,-0.015294378661618646
2018-04-20,-0.009837097442022436
2018-04-23,0.0023530226788599506
2018-04-24,-0.021909265828991442
2018-04-25,0.0024000830174071286
2018-04-26,-0.19074227975585345
2018-04-27,0.04043377113438584
2018-04-30,-0.019905180578348558
2018-05-01,-0.024177826047304674
2018-05-02,0.0
2018-05-03,-0.0009910915998913028
2018-05-04,-0.0036375618092039375
2018-05-07,0.016926637249097487
